email_date,job_title,job_description,skills,budget
2026-06-13 22:50:10-04:00,WhatsApp CRM with Full APIs,"I want a custom WhatsApp-centric CRM that lets me work from one place instead of juggling multiple tools. At its core the system must handle automated responses, solid contact management and clear analytics/reporting, al",API Development | CRM | Mobile App Development | MySQL | Payment Processing | PHP | Software Architecture | Web Development,$16 - $131 USD
2026-06-13 22:50:10-04:00,Advanced Lending Management System Development,"I need a web-based borrower and lending management software. Borrowers should appear alphabetically. Each borrower should have photo, address, phone number, father name, ID proof, collateral item details, collateral weig",Database Management | Django | Laravel | MySQL | Next.js | Node.js | PostgreSQL | Software Development | Web Development | Website Design,$16 - $131 USD
2026-06-13 22:50:10-04:00,AORBO treks,"Project Overview ● Project Name: Aorbo Treks Portal & Mobile Application ● Client / Intellectual Property Owner: AORBO INFOCOM ● Registered Address: Flat 205, MS Arcade, New Market, Malakpet, Hyderabad, Telangana, India.",AngularJS | API Development | Backend Development | CI/CD | Database Management | Google Cloud Platform | JavaScript | MySQL | Node.js | RESTful API,$1 - $4 USD /hr
2026-06-13 22:50:10-04:00,WordPress Student Data Search Feature,"On my current WordPress site every student record loads automatically; I need that changed so nothing appears until a user performs a search. The search bar must let users look up records by Student ID, Name, or Course,",Database Management | HTML | JavaScript | MySQL | PHP | WordPress | WordPress Plugin,$6 - $16 USD
2026-06-13 22:50:10-04:00,SHAAN~E HARYANA Hotel Website Development -- 2,"SHAAN~E HARYANA is a modern and fully responsive hotel website developed to provide guests with a seamless online experience for exploring rooms, banquet facilities, restaurant services, and hotel amenities. The platform",CSS | Google Maps API | HTML | JavaScript | MySQL | Node.js | PHP | phpMyAdmin | Web Development | Website Design,$131 - $394 USD
2026-06-13 22:50:10-04:00,Financial CRM Web Soft-Launch,I have a working prototype of a web-based CRM designed for accounting firms and now need a seasoned software engineer to transform it into a production-ready application that we can soft-launch to a small group of early,Amazon Web Services | Django | MySQL | Node.js | PHP | PostgreSQL | Web Development | Website Design,$3000 - $5000 USD
2026-06-13 22:50:10-04:00,Senior Full Stack Developer for Job Assessment,I am looking for an experienced Senior Full Stack Developer to assist me with a technical skill assessment for a new job opportunity. Tech Stack - React.js - TypeScript - Node.js - PostgreSQL - REST APIs - Modern full s,AngularJS | Debugging | Full Stack Development | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | React.js,$335 - $1006 USD
2026-06-13 22:50:10-04:00,Host file sharing system setup,"I need assistance setting up a file sharing system on a hosting site. This system should allow three users to access it, all with administrative privileges. The system will primarily handle files related to 3D inspection",Cloud Computing | Database Management | HTML | MySQL | PHP | Web Development | Web Hosting | Website Design,$250 - $750 USD
2026-06-14 22:50:50-04:00,SQL Database Entry & Management -- 2,"I need ongoing help maintaining a SQL database by entering, updating, and verifying records with total accuracy. The role centers on database management rather than simple spreadsheet work, so you should already feel at",Data Entry | Data Processing | Database Design | Database Management | Database Programming | Microsoft Access | MySQL | SQL,$8 - $13 USD /hr
2026-06-14 22:50:50-04:00,WhatsApp ERP Integration & Upgrades,"I run a custom-built ERP that drives our manufacturing and inventory workflows. To keep pace with day-to-day operations, I now need three things rolled out together: 1. WhatsApp Business API Integration The ERP system",API Development | API Integration | Database Management | Laravel | MySQL | PHP | Software Architecture | Software Development | SQL | Vue.js,$16 - $132 USD
2026-06-14 22:50:50-04:00,Secure Java Web App,"I’m planning a new website and want it built end-to-end with the tools I already trust—Java, Spring Boot on the server, ReactJS on the client, and either MySQL or MongoDB for persistence. The single non-negotiable featur",J2EE | Java | JavaScript | JSP | MySQL | React.js | REST API | Spring Boot,$8 - $13 USD /hr
2026-06-14 22:50:50-04:00,SAP CPI Integration Specialist,I need an experienced SAP CPI developer to integrate various systems and manage APIs. Key tasks include: - Integrating on-premise and cloud-based systems with SAP CPI - Automating processes to enhance operational effici,Automation | CRM | MySQL | PHP | Process Automation | Salesforce.com | SAP | SAP CPI,$8 - $13 USD /hr
2026-06-14 22:50:50-04:00,Integrate 1xBet & BetsAPI Odds,"My betting platform already runs on PHP 8 and MySQL. The next step is to pull both in-play and pre-match markets from the 1xBet API and BetsAPI, normalise the data, and store everything in a single MySQL schema so the si",API Integration | Data Architecture | Data Processing | Database Management | HTML | JavaScript | JSON | MySQL | PHP | REST API,$15 - $25 USD /hr
2026-06-14 22:50:50-04:00,AWS Connected KPI Dashboard & DrChrono Analytics,"DrChrono Analytics Pipeline and KPI Dashboard — Continuation of Existing AWS Project I own a mental health practice in New York with 9 providers and 1,200+ weekly patient visits operating on a fully telehealth model. I'm",Amazon Web Services | API Development | Data Modeling | Elasticsearch | Google Analytics | NoSQL Couch & Mongo | PostgreSQL | Tableau,$15 - $25 USD /hr
2026-06-14 22:50:50-04:00,Build Hyperlocal Marketplace (React PWA + Dual Flutter Apps + Node/Python Admin) -- 2,"Project Title: Build Hyperlocal Marketplace (React PWA + Dual Flutter Apps + Node/Python Admin) Budget Cap: ₹1,25,000 - ₹1,50,000 INR (Strictly Fixed - Milestone Based) Milestone Release: 20:30:30:20 Escrow Split 1. PRO",FastAPI | Flutter | MongoDB | Node.js | PostgreSQL | Python | React.js | Redis | Tailwind CSS | WebRTC,$792 - $1584 USD
2026-06-14 22:50:50-04:00,"New ASP.NET, C# Work Needed at Junior Level","From Pakistan or India Only new Junior Level Work Needed. I maintain a small-to-medium ASP.NET solution written in C#. Day-to-day work occasionally piles up, so I want to bring in a junior developer who can jump into Vis",.NET | .NET Core | ASP.NET | C# Programming | Git | LINQ | Microsoft SQL Server | MVC | Software Development | Visual Studio,$2 - $8 USD /hr
2026-06-14 22:50:50-04:00,Kubernetes & Postgres Replication Setup,"I’m architecting a stack that combines PostgreSQL streaming replication, Dockerised services, and a full CI/CD pipeline, but where I need the sharpest guidance is on the Kubernetes layer. The goal is to move from a proof",Amazon Web Services | CI/CD | Docker | GitLab | Kubernetes | Node.js | NoSQL Couch & Mongo | PostgreSQL,$16 - $132 USD
2026-06-14 22:50:50-04:00,Coolify Server Migration Guidance,I’m moving my current Linux-based DirectAdmin servers over to Coolify and want an experienced hand to walk me through the entire process. The main workloads we’ll be lifting are a mix of web servers and database servers;,Apache | Cloud Computing | Containerization | Database Management | Linux | MySQL | PHP | Web Hosting,$14 - $21 USD /hr
2026-06-14 22:50:50-04:00,Web-App Build - (Sports & Fitness),"I have a complete mobile-first UI in Adobe XD that captures the look, flow and component behaviour I need (see it here: [login to view URL]). Your task is to translate tha",AngularJS | Database Management | eCommerce | Frontend Development | JavaScript | Next.js | Node.js | PostgreSQL | React.js | Web Development,$792 - $1584 USD
2026-06-14 22:50:50-04:00,Sales Data Cleanup & Dashboard,"I have a raw sales dataset that first needs to be cleaned—missing values resolved, duplicates removed, and formats brought into a single standard—before any meaningful insight can be drawn. Once the data is tidy, I want",Data Analysis | Power BI | Python | SPSS Statistics | SQL | Statistical Analysis | Statistics | Tableau,$30 - $250 USD
2026-06-15 22:47:13-04:00,AI Based Enterprise level Platform,"Senior Full-Stack Architect/Developer for Enterprise SaaS Platform Project Overview We are building a modern enterprise-grade SaaS platform that combines automation, AI-assisted workflows, analytics, orchestration, and",Docker | FastAPI | Full Stack Development | Java Spring | Kubernetes | Next.js | OAuth | PostgreSQL | Python | Security,$16 - $132 USD
2026-06-15 22:47:13-04:00,Custom-made ERP/CRM Solution Development,Project Title: Custom ERP & CRM System for Compression Garment Manufacturing Company We are a healthcare manufacturing company specializing in custom-made medical compression garments. Our operations include doctor refe,Android | API Development | CRM | ERP | Mobile App Development | MySQL | PHP | Project Management | Software Development | Web Development,$396 - $793 USD
2026-06-15 22:47:13-04:00,Qlik Sense Financial Dashboard Build,"I need a production-ready financial dashboard built in Qlik Sense that lets senior management track the usual KPIs—revenue, expense breakdowns, profit margins, cash-flow trends and variance analysis—at a glance. I wil",Business Intelligence | Data Analytics | Data Integration | Data Modeling | Data Visualization | Data Warehousing | Financial Analysis | SQL,$4 - $8 USD /hr
2026-06-15 22:47:13-04:00,"CMG Management Portal Completion, Workflow Automation & Testing","I developed approximately 80-90% of a management portal using Google Workspace tools (Google Sites, Forms, Sheets, Drive, and Apps Script). This project focuses on refining and optimizing the existing system. The primar",HTML | JavaScript | MySQL | PHP | Software Architecture | Software Testing | Usability Testing | Website Design | Website Testing,$75 - $150 USD
2026-06-15 22:47:13-04:00,SQL Database Entry & Management,"I need ongoing help maintaining a SQL database by entering, updating, and verifying records with total accuracy. The role centers on database management rather than simple spreadsheet work, so you should already feel at",Data Analysis | Data Entry | Data Processing | Database Administration | Database Design | Database Management | Database Programming | Microsoft Access | MySQL | SQL,$4 - $8 USD /hr
2026-06-15 22:47:13-04:00,Django Automation for Chemical Operations,"I need a seasoned Python-Django developer to build a standalone web application that streamlines three critical workflows for our chemical plant: inventory management, laboratory data processing, and all reporting/compli",API | Automation | Database Design | Django | JavaScript | PostgreSQL | Python | React.js | Software Architecture | Web Development,$750 - $1500 USD
2026-06-16 22:43:48-04:00,Hotel OTA Booking Inventory Setup,I need a streamlined booking system that lets me manage hotel-room inventory across the major OTAs from a single dashboard. The core of the job is to configure or build the booking engine itself; I am not looking for a f,API | Cloud Computing | Database Management | HTML | MySQL | PHP | Software Architecture | Web Development,$8 - $13 USD /hr
2026-06-16 22:43:48-04:00,Cloud Engineer for SaaS & IoT MVP,AWS DevOps / Cloud Infrastructure Engineer for SaaS + IoT MVP Project Overview We are building an AWS-based MVP for a multi-tenant SaaS + IoT platform and are looking for an experienced DevOps / Cloud Infrastructure En,Amazon Web Services | AngularJS | CI/CD | Docker | MQTT | Network Administration | PostgreSQL | System Admin | Terraform,$536 - $1072 USD
2026-06-16 22:43:48-04:00,Interactive Power BI Dashboard,"I need a seasoned Power BI developer to design and build a single, cohesive dashboard that blends our sales, customer, and operational data. This solution has to go well beyond a static display: users must be able to dri",Business Intelligence | Data Analysis | Data Modeling | Data Visualization | Excel | Power BI | Report Development | SQL,$8 - $13 USD /hr
2026-06-16 22:43:48-04:00,Build Automated Security Code Review System for ASP.NET & ASP.NET Core Applications,We are looking for an experienced Application Security / DevSecOps Engineer to help us design and implement an automated security code review solution for our applications. We are not looking for SonarQube setup or conf,.NET | ASP.NET | C# Programming | Continuous Integration | CSS | Git | JavaScript | Jenkins | Microsoft SQL Server | SQL,$10 - $100 USD
2026-06-16 22:43:48-04:00,Ola-Style Cab App Suite,I am launching a complete ride-hailing ecosystem that mirrors Ola’s core experience and adds a few workflow tweaks of my own. The build breaks down into three interconnected products: • Android user app – must handle,Android | API Development | Backend Development | GPS | Mobile App Development | MySQL | PHP | Web Development,$132 - $397 USD
2026-06-16 22:43:48-04:00,Development of IPRN Management Panel,Looking for a skilled freelancer to design and develop a comprehensive panel for managing International Premium Rate Numbers (IPRN) services. The panel should include the following features: - Carrier management: Add ca,Asterisk PBX | JavaScript | MySQL | PHP | Software Architecture,$250 - $500 USD
2026-06-16 22:43:48-04:00,Migrate BodyTech Wellness Site,"I need the complete [login to view URL] website—every file and its MySQL database—moved from my current GoDaddy hosting account to a new Hostinger plan. While you carry out the migration, please take the opportunity to r",Content Management System (CMS) | DNS | HTML | MySQL | PHP | Web Hosting | Website Development | WordPress,$7 - $21 USD
2026-06-17 22:46:51-04:00,Roblox Spin Site with Trading Bot,Project Title: Site Like [login to view URL] + Roblox Bot + 10% Tax + Price Import from [login to view URL] Project Description: I am looking for a full-stack developer (or a team) to build a custom website similar to blox,API Integration | JavaScript | MySQL | Node.js | PHP | Roblox | Software Architecture | Web Development,$250 - $750 USD
2026-06-17 22:46:51-04:00,WordPress Site Recovery Specialist Needed,"My website is down due to a malware attack, likely caused by vulnerable WordPress plugins. It's hosted on a Big Rock managed VPS server. I need an experienced WordPress developer to: - Troubleshoot the issue - Quick",MySQL | PHP | Project Management | Technical Support | VPS | Web Hosting | Web Security | WordPress,$16 - $132 USD
2026-06-17 22:46:51-04:00,Remote Full-Time Junior Developer,"I’m ready to bring a committed junior developer onto the team for a steady 160 remote hours every month. Most of your time will be spent inside our core stack—Python for back-end logic, JavaScript for interactive front-e",Backend Development | Frontend Development | Git | JavaScript | MySQL | PHP | Python | SQL,$288 - $864 USD
2026-06-17 22:46:51-04:00,Technical screening and Remote training,I need a facilitator who can help me train and build a team of professionals on Contemporary and emerging technology skills Scope of engagement - Design a Skill development plan for Entry level and Junior professionals o,Database Management | Hibernate | J2EE | Java | JavaScript | JSP | MySQL | Project Management | Software Development | Spring Boot,$1 - $4 USD /hr
2026-06-17 22:46:51-04:00,WhatsApp Real-Estate FAQ Bot,"I want to turn the flood of daily WhatsApp messages I receive about my residential listings into a smooth, fully-automated experience. The goal is a chatbot that greets prospects, asks the right qualifying questions, and",AI Chatbot Development | API | C# Programming | Chatbot | MySQL | PHP | Software Architecture | Twilio,$750 - $1500 USD
2026-06-17 22:46:51-04:00,Full-Stack Developer & AI Specialist: Building an Intelligent Real Estate Simulation & Training Platform,"We are seeking an experienced Full-Stack Developer or a small specialized team to develop an advanced, AI-enhanced Real Estate Training Platform. Inspired by the structure of professional Multiple Listing Services (MLS),",AI Development | Full Stack Development | HTML | Java | MySQL | Next.js | Node.js | PHP | React.js | Vue.js,$25 - $50 USD /hr
2026-06-17 22:46:51-04:00,GoHighLevel CRM & Booking System Integration,"GoHighLevel CRM Setup & Booking Integration Overview Moving and junk removal company in Vancouver needs GoHighLevel set up as our central CRM system. We need a booking calendar, AI chatbot, and complete CRM pipeline wi",API | Automation | Chatbot | CRM | GoHighLevel | HTML | MySQL | PHP | Website Design | WordPress,$18 - $35 USD /hr
2026-06-18 22:50:00-04:00,"ASP.NET, C# ( NEW Coder and Freelancer) Needed/ Junior Level","From Pakistan or India Only new Junior Level Work Needed. I maintain a small-to-medium ASP.NET solution written in C#. Day-to-day work occasionally piles up, so I want to bring in a junior developer who can jump into Vis",.NET | .NET Core | ASP.NET | C# Programming | Git | LINQ | Microsoft SQL Server | MVC | Software Development | Visual Studio,$2 - $8 USD /hr
2026-06-18 22:50:00-04:00,Experienced Full-Stack Developer Needed,Looking for a full-stack developer. Must be strong with: React Node.js / Express PostgreSQL Webflow GitHub Render API integrations Authentication / user roles Mobile-responsive UI Clean frontend/backend structure Plea,AngularJS | API | Git | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | Webflow,$30 - $250 USD
2026-06-18 22:50:00-04:00,Real-Time Food Delivery App ( Only Hyderabad India People ),"I need a food delivery app similar to Swiggy, with a strong focus on real-time order tracking. The primary type of delivery will be restaurant food. Key Features Required: - Real-time order tracking is essential. We pre",Android | Engineering | GPS | iOS Development | iPhone | Mobile App Development | MySQL | Payment Gateway Integration | PHP | UI / User Interface,$16 - $133 USD
2026-06-18 22:50:00-04:00,Mobile to Tally API intergration,"I need a clean, reliable bridge between my mobile and Tally so that product, party and invoice data stay perfectly in sync. The integration has to work both ways: my app must be able to push freshly-created records into",API Development | JSON | Mobile App Development | MySQL | PHP | RESTful API | Software Architecture | XML,$16 - $133 USD
2026-06-18 22:50:00-04:00,Oracle to SQL Server Migration,I need an experienced database engineer to move our current Oracle workload over to Microsoft SQL Server—and be able to roll the data back the other way should we decide to revert. This is a true end-to-end migration: t,C# Programming | Data Integration | Data Management | Data Processing | Database Administration | ETL | Microsoft SQL Server | Oracle | SQL,$16 - $133 USD
2026-06-18 22:50:00-04:00,Architect-Level Shopify App Build,"I’m kicking off a green-field Shopify app that will sit at the core of several Shopify Plus storefronts, and I need an architect-level partner to help shape and ship it. The single most critical focus is custom app func",API Development | HTML | JavaScript | Node.js | PostgreSQL | React.js | Shopify | Website Design,$30 - $250 USD
2026-06-18 22:50:00-04:00,Frappe HRMS Bug Fix & Dashboard,"My Frappe ERPNext HRMS Recruitment site is already live, but day-to-day use keeps surfacing a few stubborn issues that I’d like cleaned up quickly. 1. Error messages appear at unpredictable moments—mostly when recruit",Data Visualization | Database Management | HTML | MySQL | PHP | Python | Software Development | Website Design,$4 - $8 USD /hr
2026-06-18 22:50:00-04:00,Build Two Marketplace Platforms Using a Shared MERN Architecture,"We are looking for an experienced MERN developer to build two web platforms Both platforms have different purposes but share many common features, including user accounts, profiles, dashboards, search, multilingual con",API Development | Full Stack Development | HTML | MERN | MySQL | PHP | Web Development | Website Design,$1061 - $2121 USD
2026-06-18 22:50:00-04:00,Data Engineering Course Creation,"About the project We (SCOPE, an EdTech platform) have a fully finalized 15-week Data Engineering curriculum and need an experienced data engineer to create the recorded video lectures from it. The syllabus, lab specs, an",Apache Spark | Big Data Sales | BigQuery | Cloud Computing | Hadoop | PostgreSQL | PySpark | Python | Snowflake | SQL,$16 - $133 USD
2026-06-18 22:50:00-04:00,React Native App Migration,"1. Overview & Context • Current Platform: Built as a responsive web application on Base44. • Project Goal: Migrate the existing web application out of Base44 and create a native, production-ready mobile application usin",Android | AngularJS | Expo | GitHub | iPhone | Mobile App Development | PostgreSQL | React Native,$250 - $750 USD
2026-06-18 22:50:00-04:00,Enhance OCR Document Processing Web Application,"We are looking for an experienced freelancer to enhance an existing web application system that processes documents using OCR technology. The current system reads documents through OCR, stores the extracted data interna",Apache Kafka | API Integration | Backend Development | Data Management | Database Management | Debugging | OCR | PostgreSQL | Python | Technical Documentation,$15 - $25 USD /hr
2026-06-18 22:50:00-04:00,Quantitative Developer for Market Structure Engine,"PROJECT TITLE SIMPLE PROJECT $20 MAX Python Quantitative Trading Developer Needed – Custom Non-Print Market Structure Engine, LineBreak Reconstruction, AI Integration PROJECT OVERVIEW I am looking for an ex",Algorithm | API Integration | Artificial Intelligence | Data Engineer | Data Mining | Financial Markets | Machine Learning (ML) | MySQL | Python | Software Architecture,$10 - $30 USD
2026-06-18 22:50:00-04:00,Python Dev for Quant Trading Engine,"PROJECT TITLE SIMPLE $20 MAX Python Quantitative Trading Developer Needed – Custom Non-Print Market Structure Engine, LineBreak Reconstruction, AI Integration PROJECT OVERVIEW I am looking for an experienced Python",Algorithm | API Integration | Artificial Intelligence | Data Mining | Data Processing | Financial Markets | Machine Learning (ML) | MySQL | Python | Software Architecture,$10 - $30 USD
2026-06-18 22:50:00-04:00,Web Inventory Management System Development,I need a browser-based application that lets me monitor every aspect of my stock from one dashboard. The system must work online so I can log in from any computer without installing native software. Core functionality I,Android | API Development | Database Development | JavaScript | MySQL | PHP | Software Architecture | Web Development,$133 - $398 USD
2026-06-19 22:43:45-04:00,Brazil Crowdfunding Platform MVP Build,Visão Geral Procuro um desenvolvedor full-stack experiente ou uma pequena equipa de desenvolvimento para construir o MVP de uma plataforma moderna de crowdfunding/doações inspirada na GoFundMe e em plataformas semelhant,Full Stack Development | HTML | JavaScript | Next.js | Node.js | PHP | PostgreSQL | SaaS | Web Development | Website Design,$750 - $1500 USD
2026-06-19 22:43:45-04:00,Experienced Full-Stack Developer Needed,Looking for a full-stack developer. Must be strong with: React Node.js / Express PostgreSQL Webflow GitHub Render API integrations Authentication / user roles Mobile-responsive UI Clean frontend/backend structure Plea,AngularJS | API | Git | JavaScript | Node.js | NoSQL Couch & Mongo | PostgreSQL | Webflow,$1 - $4 USD /hr
2026-06-19 22:43:45-04:00,Clean Hacked WordPress Site,"My informational site, [login to view URL], was recently compromised. The intrusion spawned roughly 700,000 junk URLs, set up malicious redirects and damaged our search reputation. I need a WordPress specialist who can: •",cPanel | Database Management | MySQL | PHP | phpMyAdmin | Web Security | Website Optimization | WordPress,$16 - $133 USD
2026-06-19 22:43:45-04:00,Senior Multi-Tenant Django + React SaaS Lead,"Title: Lead Developer — Multi-Tenant Django + React SaaS (Healthcare) We are a production multi-tenant SaaS platform in the healthcare space, built on Django and React, and we are looking for a senior lead developer to",Celery | Django | Google Cloud Storage | Heroku | JavaScript | PostgreSQL | Project Management | Python | Redis | Software Development,$35 - $0 USD /hr
2026-06-19 22:43:45-04:00,Headless CMS Integration for Next.js,"My site, [login to view URL], is built with [login to view URL] and I’m ready to separate content from code by moving everything into a headless CMS. I want to keep the front-end exactly as it is and simply feed it richer, more eas",API | CMS | HTML | JavaScript | MySQL | Next.js | PHP | Web Development,$17 - $143 USD
2026-06-19 22:43:45-04:00,Real Estate Auto-Poster Website,"Mobile-Optimized Website Real Estate Auto-Poster I am building a lightweight, mobile-optimized web platform (MVP) tailored initially for the Saudi Arabian real estate market. The platform allows real estate brokers to",API | API Integration | Backend Development | Next.js | Node.js | PostgreSQL | Typescript | Web Development | Website Build | Website Design,$16 - $133 USD
2026-06-19 22:43:45-04:00,DATRAX Deployment Advise & VPS Provider,"Hi! I am getting ready to deploy DATRAX, a full-stack recruitment and client services platform I've been building, and I'd love your experienced opinion on server sizing and VPS providers. Here is a quick breakdown of t",Amazon Web Services | Docker | Golang | Linux | MySQL | Next.js | Nginx | Node.js,$16 - $133 USD
2026-06-19 22:43:45-04:00,Product Tracking Backend Development,"I already have a simple HTML front-end where customers will log in, but nothing exists on the server side yet. All purchase orders currently live in Zoho (Books/Inventory). Your job is to build the complete back-end that",API Development | Backend Development | Database Management | MySQL | RESTful API | Software Architecture,$133 - $398 USD
2026-06-19 22:43:45-04:00,Maritime Operations and Performance Dashboard,"Scope of Work 1. UI / UX Design & Dashboard Development Design and develop modern, intuitive, and responsive dashboards for multiple user personas, including: • Ship Owners • Ship Managers • Charterers / Traders • Fu",Data Analytics | Database Development | Mobile App Development | MySQL | PHP | Software Architecture | UI / User Interface | UX / User Experience,$1590 - $2650 USD
2026-06-19 22:43:45-04:00,SEO-Optimized E-Commerce Website Build,"I need a clean, fast e-commerce site where customers can browse and order physical products with minimal friction. The store must be primed for search-engine visibility from day one—schema markup, logical URL structure,",eCommerce | HTML | Inventory Management | Next.js | Payment Gateway Integration | PostgreSQL | SEO | Web Development | Website Design,$133 - $398 USD
2026-06-19 22:43:45-04:00,User & Org Management Components,"My current web application already handles core business logic, but the organisation / user layer is still missing. I need a self-contained module—both back-end hooks and front-end components—that lets me: • Define the",API Development | Backend Development | Frontend Development | HTML | Next.js | Node.js | PostgreSQL | React.js | Website Design,$526 - $1051 USD
2026-06-20 22:40:26-04:00,Student Council Fiscal Management Web App,Project Title SPIT Student Council Finance Management Portal (Flask + SQLAlchemy) Project Description We are looking for an experienced Python Flask developer to build a complete Finance Management Portal for a colleg,AngularJS | Bootstrap | Django | Flask | Jinja2 | PostgreSQL | Python | SQLite,$16 - $132 USD
2026-06-20 22:40:26-04:00,Enhance Flutter App & Integrate Payment,"Based on the existing Flutter e-commerce app, the backend is integrated with WordPress+WooCommerce. Originally, WebView was used for web checkout, which led to issues such as session expiration and interface crashes. Now",Flutter | JavaScript | MySQL | PayPal | PHP | Stripe | WooCommerce | WordPress,$40 - $60 USD
2026-06-20 22:40:26-04:00,AI Operating System for Real Estate REO Company,"Our real estate/REO office handles hundreds of daily touchpoints—property updates, tenant notices, lender reports—and I want that constant churn handled by a network of AI agents rather than my staff’s time. The core sco",AI Agents | AI Chatbot | AI Chatbot Development | AI Development | AI Model Development | Automation | Microsoft Access | MySQL | PHP | Software Architecture,$750 - $1500 USD
2026-06-20 22:40:26-04:00,Excel/SQL Powered Sales BI Dashboard,"I need to turn raw sales data into clear, descriptive insights and an interactive dashboard. The work begins with cleaning and shaping multiple sales tables, so solid SQL scripting and Power Query skills will be essentia",Business Intelligence | Data Analysis | Data Visualization | Database Administration | Database Programming | Excel | Power BI | SQL,$16 - $132 USD
2026-06-20 22:40:26-04:00,Sugar Mill Management System for Windows,"I’m building a complete management application for a sugar mill that will run on Windows desktops and laptops across the factory and offices. The core modules I must have are Inventory Management, Employee Management, an",Database Development | ERP | Project Management | Software Development | SQL | User Interface / IA,$175 - $526 USD
2026-06-20 22:40:26-04:00,Tuition Centre Attendance System,"I need a simple, reliable system that lets each teacher mark class attendance the moment the lesson begins. The method must follow the approach I prefer—attendance entered “by class entry by teacher”—so no card scanners",Database Development | HTML | MySQL | PHP | Project Management | Software Architecture | User Interface / IA | Web Development,$16 - $132 USD
2026-06-20 22:40:26-04:00,Brazil Crowdfunding Platform MVP Build,Visão Geral Procuro um desenvolvedor full-stack experiente ou uma pequena equipa de desenvolvimento para construir o MVP de uma plataforma moderna de crowdfunding/doações inspirada na GoFundMe e em plataformas semelhant,Full Stack Development | HTML | JavaScript | Next.js | Node.js | PHP | PostgreSQL | SaaS | Web Development | Website Design,$132 - $397 USD
2026-06-20 22:40:26-04:00,AI Based Enterprise level Platform,"Senior Full-Stack Architect/Developer for Enterprise SaaS Platform Project Overview We are building a modern enterprise-grade SaaS platform that combines automation, AI-assisted workflows, analytics, orchestration, and",Docker | FastAPI | Full Stack Development | Java Spring | Kubernetes | Next.js | OAuth | PostgreSQL | Python | Security,$16 - $132 USD
2026-06-20 22:40:26-04:00,Google Workspace CRM Development for Medical Store,Freelancer Job Description Project Title: Wellness Retail Customer Registration & WhatsApp CRM Automation Project Overview We require an experienced Google Workspace Automation Developer to build a low-cost CRM system f,API Integration | Automation | Google Sheets | HTML | JavaScript | MySQL | PHP | Software Architecture,$16 - $132 USD
2026-06-21 22:50:21-04:00,E-commerce Security Audit & Hardening,"My online store has recently been flagged for hidden back-door files, and I need a seasoned security professional to give the entire site a clean bill of health. Please perform a full vulnerability assessment, locate and",Alerting | Internet Security | MySQL | Penetration Testing | PHP | Risk Assessment | Security | Web Security,$21 - $176 USD
2026-06-21 22:50:21-04:00,Laravel-Flutter Script Enhancements,I recently purchased a hyper-local multivendor delivery platform that ships with a Laravel admin panel and Flutter apps. I need an experienced developer to jump in and finish the last mile of work. Here’s what I’m looki,Android | API Integration | Flutter | Laravel | MySQL | Payment Gateway Integration | PHP,$16 - $132 USD
2026-06-21 22:50:21-04:00,Looking for an Experienced VB.NET Developer for Ongoing Website Upgrade & Maintenance,I'm looking for an experienced Visual Basic (.NET) developer to work on my existing website. The site is built on an old legacy version of VB.NET and needs bringing up to date. The work will include: Upgrading the proj,.NET | .NET 5.0/6 | .NET Core | Application Performance Monitoring | ASP.NET | Database Management | Microsoft SQL Server | Software Development | VB.NET | Web Development,$331 - $992 USD
2026-06-21 22:50:21-04:00,Secure Textile Inventory Management,"I have a complete functional model for a new inventory management application that will be deployed in my client’s textile business in Bangladesh. The specification pack describes every screen, table and report, so you c",.NET | C# Programming | Database Development | Inventory Management | PHP | Software Architecture | SQL | WPF,$132 - $397 USD
2026-06-21 22:50:21-04:00,Flask NLP Chatbot Project,"I’m putting together an advanced yet teachable Python project for my portfolio: a Flask-based chatbot that understands natural language, calls at least one external API for real-time data, persists conversations in SQLit",API Integration | CSS | Django | Flask | HTML | Hugging Face | JavaScript | Natural Language Processing | Python | SQLite,$6 - $16 USD
2026-06-21 22:50:21-04:00,Looking for an Experienced VB.NET Developer for Ongoing Website Upgrade & Maintenance - Read Before Bidding!,I'm looking for an experienced Visual Basic (.NET) developer to work on my existing website. The site is built on an old legacy version of VB.NET and needs bringing up to date. The work will include: Upgrading the proj,.NET | .NET 5.0/6 | .NET Core | Application Performance Monitoring | ASP.NET | Database Management | Microsoft SQL Server | Software Development | VB.NET | Web Development,$331 - $992 USD
2026-06-21 22:50:21-04:00,Advance Medical App Development,"Continue development of an existing patient-facing mobile health app for a medical clinic. The MVP foundation is already built — we need an experienced developer to take over, finish pending features, fix issues, and shi",Android | Claude (Anthropic) | Flutter | iOS Development | iPhone | Medical Billing and Coding | Mobile App Development | MySQL | PostgreSQL | React Native,$30 - $250 USD
2026-06-21 22:50:21-04:00,Restore WordPress Blog Access,"I’m locked out of my own WordPress publishing flow. When I log in, the site behaves as though I’m just another subscriber: there’s no editor, no “Add New Post” button—nothing. From my iPad I can still type a title, but t",CSS | Database Management | HTML | MySQL | PHP | Troubleshooting | Web Development | WordPress,$30 - $250 USD
